,City,Lat,Lng,High Temp,Humidity,Cloudiness,Wind Speed,Country,Date Time
1,bredasdorp,-34.53,20.04,57.2,76,21,9.17,za,10-12-2020
2,cape town,-33.93,18.42,60.01,87,40,3.36,za,10-12-2020
3,hermanus,-34.42,19.23,57.0,82,3,4.0,za,10-12-2020
4,bambous virieux,-20.34,57.76,71.6,88,40,10.29,mu,10-12-2020
5,filadelfia,39.95,-75.16,57.99,100,90,12.75,py,10-12-2020
7,anadyr,64.75,177.48,28.4,86,20,6.71,ru,10-12-2020
8,xuddur,4.12,43.89,73.26,86,32,12.17,so,10-12-2020
9,leningradskiy,69.38,178.42,24.49,90,88,3.85,ru,10-12-2020
10,mataura,-46.19,168.86,55.0,64,53,4.0,pf,10-12-2020
12,punta arenas,-53.15,-70.92,48.2,70,100,25.28,cl,10-12-2020
13,wilmington,34.23,-77.94,78.8,74,75,5.82,us,10-12-2020
14,beloha,-25.17,45.05,64.36,84,86,8.1,mg,10-12-2020
15,atuona,-9.8,-139.03,78.64,72,43,14.23,pf,10-12-2020
16,ofunato,39.07,141.72,62.6,88,75,4.7,jp,10-12-2020
17,hilo,19.73,-155.09,86.0,62,75,10.29,us,10-12-2020
18,juneau,58.3,-134.42,48.2,81,90,11.41,us,10-12-2020
19,aquiraz,-3.9,-38.39,80.6,78,11,8.05,br,10-12-2020
20,san cristobal,7.77,-72.22,86.0,42,40,13.87,ec,10-12-2020
21,porto novo,6.5,2.6,73.4,94,40,6.93,cv,10-12-2020
22,mabaruma,8.2,-59.78,76.62,87,99,4.32,gy,10-12-2020
23,caravelas,-17.71,-39.25,73.76,87,80,8.77,br,10-12-2020
24,cape town,-33.93,18.42,60.01,87,40,3.36,za,10-12-2020
25,saint-denis,48.92,2.33,52.0,81,90,8.05,re,10-12-2020
26,tautira,-17.73,-149.15,82.4,61,75,10.29,pf,10-12-2020
27,constitucion,-35.33,-72.42,55.65,74,0,12.93,mx,10-12-2020
28,nome,64.5,-165.41,37.4,32,1,11.41,us,10-12-2020
